CustomerID,TenureMonths,MonthlyCharges,TotalCharges,ContractType,PaymentMethod,InternetService,TechSupport,OnlineBackup,StreamingTV,DeviceProtection,PaperlessBilling,SeniorCitizen,Dependents,Gender,Partner,Churn,ChurnProbability
37702,47,89.99,3757.25,Two Year,ACH,Cable,No,Yes,Yes,No,No,0,1,Male,No,No,0
11434,44,64.99,2736.04,Two Year,ACH,Cable,Yes,No,Yes,Yes,No,0,0,Male,No,No,0
41630,44,64.99,2797.04,One Year,Mailed Check,DSL,Yes,Yes,Yes,Yes,Yes,0,0,Male,No,No,0
36753,142,64.99,7928.04,Two Year,ACH,None,Yes,Yes,Yes,Yes,Yes,0,1,Female,Yes,No,0
47200,97,39.99,3348.56,Two Year,Credit Card,Fiber Optic,Yes,Yes,No,Yes,No,0,1,Male,Yes,No,0
84258,54,64.99,3023,Two Year,Mailed Check,DSL,No,Yes,Yes,No,No,0,0,Male,Yes,No,0
75190,80,39.99,2570.93,Two Year,Mailed Check,Fiber Optic,Yes,Yes,Yes,No,Yes,0,1,Male,Yes,No,0
30190,136,45,5953.13,Two Year,ACH,Fiber Optic,Yes,No,No,Yes,Yes,0,1,Male,Yes,No,0
99021,112,89.99,10067.32,Two Year,ACH,DSL,No,Yes,Yes,No,Yes,0,0,Male,Yes,No,0
76437,92,54.99,5481.62,Two Year,ACH,None,Yes,Yes,Yes,No,No,0,1,Male,Yes,No,0
60334,129,29.99,3581.27,Two Year,Credit Card,DSL,Yes,Yes,No,No,No,0,0,Female,Yes,No,0
41002,95,64.99,6444.48,Two Year,ACH,Fiber Optic,Yes,No,Yes,No,No,0,0,Female,No,No,0
55947,79,45,3728.51,Two Year,PayPal,Fiber Optic,No,Yes,Yes,Yes,Yes,1,0,Female,Yes,No,0
46170,60,54.99,2874.71,Two Year,Credit Card,Cable,Yes,Yes,Yes,Yes,No,0,0,Female,No,No,0
43971,122,39.99,4147.2,Two Year,Mailed Check,DSL,Yes,No,Yes,No,No,0,1,Female,Yes,No,0
24671,47,54.99,2898.87,Two Year,Mailed Check,DSL,Yes,Yes,Yes,Yes,No,0,1,Female,Yes,No,0
71419,133,74.99,8540.19,Two Year,ACH,Cable,No,No,Yes,Yes,No,1,1,Male,Yes,No,0
96981,60,29.99,1669.2,Two Year,ACH,Cable,Yes,No,Yes,Yes,Yes,0,1,Female,Yes,No,0
29541,57,64.99,3452,Two Year,ACH,DSL,Yes,Yes,Yes,No,Yes,0,0,Male,Yes,No,0
40152,135,39.99,5059.34,Two Year,Credit Card,DSL,Yes,Yes,No,No,No,0,1,Female,No,No,0
21307,127,74.99,10631.55,Two Year,ACH,DSL,Yes,No,Yes,Yes,No,0,1,Male,No,No,0
35078,111,89.99,10547.34,Two Year,Mailed Check,DSL,Yes,Yes,No,Yes,Yes,0,0,Male,Yes,No,0
74014,52,89.99,5029.69,Two Year,ACH,DSL,No,Yes,Yes,Yes,Yes,1,0,Male,No,No,0
31855,61,45,2957.09,Two Year,PayPal,Cable,Yes,No,No,Yes,Yes,0,0,Female,Yes,No,0
16082,70,99,5998.48,Two Year,Mailed Check,Fiber Optic,Yes,Yes,Yes,No,No,0,0,Male,Yes,No,0
88286,139,39.99,5216.17,Two Year,ACH,DSL,Yes,No,Yes,No,Yes,0,1,Female,No,No,0
78927,103,54.99,4676.54,Two Year,Credit Card,None,Yes,Yes,No,Yes,No,0,0,Male,Yes,No,0
28834,51,64.99,2818.54,Two Year,ACH,DSL,No,Yes,Yes,Yes,No,0,1,Male,Yes,No,0
39310,44,64.99,2598.59,Two Year,ACH,DSL,Yes,Yes,Yes,No,Yes,0,0,Female,Yes,No,0
97580,38,45,1652.83,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,No,0,0,Male,Yes,No,0
35026,50,39.99,1882.5,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,No,No,0,0,Male,Yes,No,0
57055,78,74.99,6586.48,Two Year,Mailed Check,Fiber Optic,Yes,Yes,Yes,No,Yes,0,0,Male,Yes,No,0
20712,92,89.99,7363.05,Two Year,Credit Card,Fiber Optic,Yes,No,Yes,Yes,No,0,1,Female,Yes,No,0
25980,142,54.99,8851.88,Two Year,ACH,None,Yes,Yes,No,Yes,No,0,0,Female,No,No,0
89520,130,64.99,7569.74,Two Year,Credit Card,DSL,Yes,Yes,Yes,Yes,No,1,0,Male,Yes,No,0
61000,71,89.99,5181.83,Two Year,Mailed Check,Cable,Yes,No,Yes,Yes,No,0,0,Female,No,No,0
37787,115,45,5282.28,Two Year,Mailed Check,Fiber Optic,No,Yes,Yes,No,Yes,0,0,Male,Yes,No,0
53867,52,39.99,2445.24,Two Year,ACH,DSL,Yes,No,Yes,Yes,No,0,1,Male,No,No,0
61706,117,39.99,4047.69,Two Year,ACH,Fiber Optic,Yes,No,No,Yes,No,0,0,Male,Yes,No,0
34243,86,29.99,2304.16,Two Year,Mailed Check,Fiber Optic,No,No,Yes,Yes,No,0,1,Female,No,No,0
98377,47,89.99,4578.23,Two Year,PayPal,DSL,No,Yes,Yes,Yes,No,0,1,Female,Yes,No,0
31234,90,54.99,5185.05,One Year,Credit Card,Fiber Optic,Yes,Yes,Yes,Yes,Yes,0,1,Female,No,No,0
53590,91,29.99,2348.9,Two Year,Mailed Check,Cable,Yes,Yes,No,No,Yes,0,0,Female,Yes,No,0
79985,128,29.99,3677.46,Two Year,ACH,DSL,Yes,Yes,No,No,No,0,0,Male,No,No,0
56869,112,74.99,8427.43,Two Year,Mailed Check,Cable,Yes,Yes,Yes,No,No,0,0,Male,No,No,0
17598,37,45,1823.86,Two Year,ACH,DSL,Yes,Yes,No,Yes,No,0,0,Female,No,No,0
30565,42,89.99,3834.43,Two Year,Mailed Check,Fiber Optic,No,Yes,Yes,No,No,1,0,Female,Yes,No,0
24145,45,39.99,2035.92,Two Year,ACH,DSL,Yes,Yes,Yes,Yes,Yes,0,1,Female,Yes,No,0
43361,48,45,2058.09,Two Year,Mailed Check,DSL,Yes,Yes,Yes,Yes,No,1,0,Female,No,No,0
36984,127,29.99,3163.47,Two Year,Credit Card,DSL,Yes,No,Yes,No,No,0,1,Female,No,No,0
70833,54,29.99,1813.76,Two Year,ACH,DSL,Yes,No,Yes,Yes,Yes,0,0,Male,No,No,0
26582,44,45,2293.95,Two Year,ACH,Cable,Yes,No,Yes,No,No,0,0,Male,No,No,0
99554,88,45,4707.17,Two Year,Credit Card,DSL,Yes,Yes,Yes,Yes,Yes,0,0,Male,Yes,No,0
45628,105,39.99,4843.09,One Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,Yes,0,1,Male,Yes,No,0
21808,92,39.99,3738.46,Two Year,Mailed Check,Cable,Yes,Yes,Yes,Yes,No,0,0,Male,Yes,No,0
23776,109,45,5320.75,Two Year,Credit Card,None,Yes,Yes,Yes,No,No,0,1,Female,No,No,0
41684,47,29.99,1482.84,Two Year,Mailed Check,None,No,Yes,Yes,No,Yes,0,1,Male,Yes,No,0
84304,60,74.99,4677.99,Two Year,Credit Card,Fiber Optic,Yes,No,Yes,Yes,Yes,0,0,Male,Yes,No,0
23871,52,29.99,1701.82,One Year,Credit Card,Cable,Yes,Yes,Yes,Yes,Yes,0,0,Female,No,No,0
71499,110,39.99,3752.55,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,No,0,0,Female,Yes,No,0
58646,53,54.99,2928.39,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,No,0,1,Male,No,No,0
53263,119,64.99,8975.22,Two Year,Mailed Check,DSL,No,Yes,No,Yes,No,0,0,Female,No,No,0
23841,60,74.99,3692.1,Two Year,Mailed Check,DSL,Yes,No,Yes,No,No,0,0,Female,No,No,0
68310,131,64.99,10057.56,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,No,No,1,0,Female,Yes,No,0
44605,105,54.99,4674.34,Two Year,Credit Card,Fiber Optic,Yes,No,Yes,No,No,0,0,Male,Yes,No,0
46851,50,29.99,1353.28,Two Year,ACH,Fiber Optic,Yes,No,Yes,No,No,0,0,Female,Yes,No,0
36854,126,54.99,5794.39,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,No,No,0,1,Male,Yes,No,0
34452,46,39.99,1666.47,Two Year,Credit Card,Cable,Yes,No,No,Yes,No,0,0,Male,Yes,No,0
97581,42,29.99,1294.11,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,Yes,1,0,Female,Yes,No,0
83133,141,39.99,6219.33,Two Year,Credit Card,Fiber Optic,Yes,No,No,Yes,Yes,1,0,Female,Yes,No,0
50507,89,54.99,3942.02,Two Year,Credit Card,DSL,Yes,Yes,No,No,Yes,0,0,Female,No,No,0
26268,51,54.99,2679.42,Two Year,Mailed Check,Fiber Optic,Yes,No,No,Yes,Yes,0,0,Female,Yes,No,0
96347,84,89.99,7125.27,Two Year,Credit Card,DSL,Yes,Yes,No,Yes,Yes,0,0,Male,No,No,0
85808,133,64.99,8627.59,Two Year,Mailed Check,DSL,Yes,No,Yes,Yes,No,0,0,Female,No,No,0
38052,58,29.99,1540.75,Two Year,ACH,Cable,Yes,No,Yes,Yes,Yes,0,1,Female,No,No,0
45940,72,64.99,4570.24,Two Year,ACH,Cable,No,Yes,Yes,Yes,No,0,0,Female,No,No,0
10458,111,64.99,7394.05,Two Year,Mailed Check,DSL,Yes,Yes,Yes,Yes,No,0,0,Female,No,No,0
91155,127,39.99,5969.88,Two Year,ACH,None,Yes,Yes,Yes,Yes,No,1,0,Male,Yes,No,0
30371,121,45,4426.63,Two Year,ACH,Cable,No,No,Yes,Yes,No,0,0,Female,No,No,0
74165,90,74.99,7990.27,Two Year,Mailed Check,DSL,Yes,Yes,Yes,No,No,0,1,Female,Yes,No,0
48780,135,45,6537.5,Two Year,ACH,DSL,Yes,Yes,Yes,No,No,1,0,Male,Yes,No,0
68428,70,64.99,4985.07,Two Year,ACH,Cable,Yes,Yes,No,No,No,0,0,Male,No,No,0
82317,85,64.99,4607.34,Two Year,Credit Card,Fiber Optic,Yes,Yes,Yes,No,No,0,1,Male,No,No,0
96253,137,29.99,3620.53,Two Year,ACH,Fiber Optic,Yes,No,Yes,Yes,No,0,1,Male,Yes,No,0
10454,101,45,4135.72,One Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,No,0,0,Male,Yes,No,0
11758,129,64.99,9325.69,Two Year,ACH,Cable,Yes,Yes,Yes,No,No,1,0,Male,Yes,No,0
12291,138,29.99,3770.15,Two Year,ACH,None,Yes,No,No,Yes,No,0,1,Male,No,No,0
91178,102,39.99,4835.84,Two Year,ACH,Fiber Optic,Yes,No,Yes,Yes,No,0,0,Male,Yes,No,0
38418,48,64.99,3621.86,Two Year,Credit Card,DSL,Yes,Yes,Yes,Yes,Yes,1,0,Female,Yes,No,0
39578,72,45,3162.26,Two Year,Credit Card,Cable,Yes,No,Yes,No,No,0,0,Male,Yes,No,0
24285,122,39.99,5626.65,Two Year,ACH,DSL,Yes,Yes,No,Yes,Yes,0,0,Female,No,No,0
24105,114,29.99,3780.05,Two Year,Mailed Check,Cable,Yes,No,Yes,Yes,No,0,1,Male,Yes,No,0
63461,121,64.99,7988.1,Two Year,ACH,Fiber Optic,No,Yes,Yes,Yes,No,0,0,Female,Yes,No,0
23339,58,45,2597.86,Two Year,ACH,DSL,Yes,Yes,No,No,Yes,0,0,Female,Yes,No,0
43883,98,54.99,6051.61,Two Year,Mailed Check,DSL,Yes,Yes,No,Yes,No,0,0,Female,No,No,0
84802,40,29.99,1296.25,Two Year,ACH,DSL,No,Yes,Yes,No,No,0,0,Female,No,No,0
35498,44,39.99,1809.25,Two Year,ACH,Fiber Optic,No,Yes,Yes,Yes,No,0,1,Male,Yes,No,0
84164,72,54.99,3310.33,Two Year,Mailed Check,Fiber Optic,No,Yes,Yes,Yes,No,0,0,Male,No,No,0
17204,50,74.99,4448.47,Two Year,Mailed Check,Fiber Optic,Yes,Yes,Yes,Yes,Yes,0,1,Male,No,No,0
63746,40,74.99,3343.63,Two Year,ACH,DSL,Yes,Yes,No,Yes,No,0,0,Male,Yes,No,0
68309,37,29.99,1191.33,Two Year,ACH,Fiber Optic,Yes,No,Yes,No,Yes,0,0,Female,Yes,No,0
35610,91,45,3675.96,Two Year,ACH,Cable,Yes,Yes,No,Yes,No,0,0,Female,Yes,No,0
40716,80,29.99,2443.21,Two Year,ACH,Cable,Yes,Yes,Yes,No,Yes,0,0,Male,No,No,0
28488,45,39.99,1486.35,Two Year,Mailed Check,Fiber Optic,Yes,Yes,Yes,Yes,Yes,1,0,Male,Yes,No,0
38803,80,39.99,3041.21,One Year,ACH,DSL,Yes,Yes,Yes,Yes,Yes,1,0,Male,Yes,No,0
18551,64,54.99,2974.48,Two Year,ACH,DSL,Yes,Yes,Yes,Yes,No,0,0,Female,Yes,No,0
12893,127,45,6314.55,Two Year,ACH,DSL,No,Yes,Yes,Yes,Yes,1,0,Female,Yes,No,0
94276,111,74.99,7188.95,Two Year,ACH,DSL,Yes,Yes,No,Yes,No,0,0,Male,No,No,0
24639,51,39.99,1875.29,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,No,0,1,Female,Yes,No,0
67171,98,45,4831.85,Two Year,ACH,None,Yes,Yes,No,Yes,No,0,1,Male,Yes,No,0
70424,125,64.99,8881.2,Two Year,PayPal,Fiber Optic,No,Yes,Yes,No,No,1,0,Female,Yes,No,0
57693,43,45,2200.18,Two Year,Credit Card,Cable,Yes,No,Yes,Yes,No,0,1,Male,Yes,No,0
93207,116,29.99,3787.43,Two Year,Credit Card,None,Yes,No,Yes,Yes,Yes,1,0,Male,No,No,0
71998,52,29.99,1574.15,Two Year,ACH,DSL,Yes,Yes,Yes,No,Yes,0,0,Female,Yes,No,0
54375,67,99,7506.24,Two Year,ACH,Fiber Optic,Yes,Yes,Yes,Yes,No,0,0,Female,Yes,No,0
16534,61,29.99,2035.63,Two Year,PayPal,Cable,Yes,Yes,No,Yes,Yes,0,1,Female,Yes,No,0
